pool_id,ticker,name,stake_lovelace,stake_ada,relay_hostname,relay_ip,latitude,longitude,city,country
pool1me68mzk9kephj0yqya6xu9jefjvtg0dvmly3m9sy67cezrexalx,BNP,Binance Node - 28,33279064809660,33279064.809660,,3.234.66.234,39.0438,-77.4874,Ashburn,United States
pool1meljzszklf23y97ka5sjqwasnel50xe5ar68gz70slm0jmt2wxs,MRPHM,The Morphium,62233768459,62233.768459,relay1.themorphium.io,23.115.121.203,33.8737,-118.236,Compton,United States
pool1meljzszklf23y97ka5sjqwasnel50xe5ar68gz70slm0jmt2wxs,MRPHM,The Morphium,62233768459,62233.768459,relay2.themorphium.io,23.115.121.203,33.8737,-118.236,Compton,United States
pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,,,16684079623459,16684079.623459,,45.77.67.30,50.1103,8.7147,Frankfurt am Main,Germany
pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,,,16684079623459,16684079.623459,,45.32.153.230,50.1103,8.7147,Frankfurt am Main,Germany
pool1mmrh2l3t5r7w5l7e82ven0e595vhgvu0hyf4ttrgcyejq8gwqcm,FKAI,FKAIPool,1826408211,1826.408211,cardano00.staked.cloud,,,,,
pool1mugxe86p0p6fzeesthdzkuk3h9xtndf4my9cznmxtmpvujzlw4f,Kings,Ada Kings,5104804210,5104.804210,,35.232.161.121,41.2619,-95.8608,Council Bluffs,United States
pool1mugxe86p0p6fzeesthdzkuk3h9xtndf4my9cznmxtmpvujzlw4f,Kings,Ada Kings,5104804210,5104.804210,,34.68.172.172,41.2619,-95.8608,Council Bluffs,United States
pool1mayjfth7yz6mpd4hhtcwl974ut8hld8hls2f07rrdul3ypqt9rm,LFG,LFG Pool,0,0.000000,relaynode1.lfgpool.github.io,185.199.111.153,37.7823,-122.391,San Francisco,United States
pool1mayjfth7yz6mpd4hhtcwl974ut8hld8hls2f07rrdul3ypqt9rm,LFG,LFG Pool,0,0.000000,relaynode2.lfgpool.github.io,185.199.109.153,37.7823,-122.391,San Francisco,United States
pool1madkc465h6e9887ctj2adnky2t46km277wt3rs97hlzukzl4rx9,DEM,demar2,500954444,500.954444,,194.195.254.237,-33.8672,151.1997,Sydney,Australia
pool1m7eljcrzd593cawzwpts00mmnxnj52kr9da8r264r7c4kfd4m0h,,,3866076017,3866.076017,,3.35.204.131,37.5665,126.978,Seoul,South Korea
pool1m7mmef85qylqdqa3skut8a7akklp5myaanrn0gqzsfg37j3vms8,REM,Oneiron,0,0.000000,,198.199.89.238,40.7964,-74.0203,North Bergen,United States
pool1m7mmef85qylqdqa3skut8a7akklp5myaanrn0gqzsfg37j3vms8,REM,Oneiron,0,0.000000,,139.162.136.33,50.1169,8.6837,Frankfurt am Main,Germany
pool1ml8hj9zhv5esld4dwuxrkda0ktclw4g5xfggg86nw3majud2uf6,,,548606340,548.606340,relaynode1.myadapoolnamerocks.com,,,,,
pool1ml8hj9zhv5esld4dwuxrkda0ktclw4g5xfggg86nw3majud2uf6,,,548606340,548.606340,relaynode2.myadapoolnamerocks.com,,,,,
pool1ml8hj9zhv5esld4dwuxrkda0ktclw4g5xfggg86nw3majud2uf6,,,548606340,548.606340,relaynode3.myadapoolnamerocks.com,,,,,
pool1mltwh4elef39dkuuz058lgfuvx79c5wcnz3szau3arhsyq22ace,,,90732372460,90732.372460,cardano-relay-3.cryptopoolparty.com,216.126.195.62,36.1627,-86.7816,Nashville,United States
pool1mltwh4elef39dkuuz058lgfuvx79c5wcnz3szau3arhsyq22ace,,,90732372460,90732.372460,cardano-relay-2.cryptopoolparty.com,216.126.195.62,36.1627,-86.7816,Nashville,United States
pool1mltwh4elef39dkuuz058lgfuvx79c5wcnz3szau3arhsyq22ace,,,90732372460,90732.372460,cardano-relay-1.cryptopoolparty.com,216.126.195.62,36.1627,-86.7816,Nashville,United States
pool1mltwh4elef39dkuuz058lgfuvx79c5wcnz3szau3arhsyq22ace,,,90732372460,90732.372460,cardano-relay-0.cryptopoolparty.com,216.126.195.62,36.1627,-86.7816,Nashville,United States
pool1mltwh4elef39dkuuz058lgfuvx79c5wcnz3szau3arhsyq22ace,,,90732372460,90732.372460,cardano-relay.cryptopoolparty.com,216.126.195.62,36.1627,-86.7816,Nashville,United States
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,ijcool.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,reopty.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,xoaije.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,eexpyb.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,hczzei.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,ecsocg.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,drhrfm.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,pmdfih.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,warnfs.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,tqhhcv.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,jatfyn.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,edkhvt.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,qzkgcn.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,gjrdfo.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1mlw3uh4m8qy0jlc8x0amx58gwt5xz277ya60xk6xv5daxjzt2gs,,,171162648,171.162648,bpawov.6781230.xyz,142.132.200.236,50.4777,12.3649,Falkenstein,Germany
pool1uq8l234306m76unyz8kuwnkvmtvazaks6vuvyx3a3khngavvcw0,PLTUS,💰 Plutus Staking #1 💰,5082878118972,5082878.118972,relaycluster.plutus-staking.com,52.184.205.215,36.677696,-78.37471,Boydton,United States
pool1upx7l0yrsxt4l94t5xfckahj6m7pt5dpmnx6u60sjxmn5p5mezs,TEN,Cardano Stakepool Taiwan,472789625793,472789.625793,eu.cardano.tw,217.216.72.2,1.35208,103.82,Singapore,Singapore
pool1up53z2kadt6l5xs359ckx477rpyvyg3favh25qrhqt2ujclpq3h,,,53717135307776,53717135.307776,fr.relays.cardanians.io,162.19.28.217,50.9871,2.12554,Gravelines,France
pool1up53z2kadt6l5xs359ckx477rpyvyg3favh25qrhqt2ujclpq3h,,,53717135307776,53717135.307776,ca.relays.cardanians.io,149.202.89.49,50.6924,3.20113,Roubaix,France
pool1upa4pa4qmcgaps4uactx9eas44rfwk9h0rxgua3l4xnf6wevfkt,,,1468658181869,1468658.181869,194.242.57.239,194.242.57.239,48.9742,8.1851,Lauterbourg,France
pool1upa4pa4qmcgaps4uactx9eas44rfwk9h0rxgua3l4xnf6wevfkt,,,1468658181869,1468658.181869,89.250.73.21,89.250.73.21,49.0078,8.4001,Karlsruhe,Germany
pool1upa4pa4qmcgaps4uactx9eas44rfwk9h0rxgua3l4xnf6wevfkt,,,1468658181869,1468658.181869,198.7.120.7,198.7.120.7,49.0078,8.4001,Karlsruhe,Germany
pool1uzla0r73fvpnvxr07m98nfzlxcv3q26mkjz00cqjfh7uqsyjkju,1PCT1,1 Percent Pool #1 (v2),10135839679312,10135839.679312,r1.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1uzla0r73fvpnvxr07m98nfzlxcv3q26mkjz00cqjfh7uqsyjkju,1PCT1,1 Percent Pool #1 (v2),10135839679312,10135839.679312,r2.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1ur2y44cgsyf9l40y4xdc7w3cwy88vgmj95deatatzqnqqhrfp7f,BNP,Binance Staking - 77,1319415602,1319.415602,,3.143.61.38,40.0992,-83.1141,Dublin,United States
pool1ura3w5x8uy7mgzu0pd4kskap4hynt9zymt30h5macll4kuxpqnv,,,1000000,1.000000,,161.97.173.79,48.9742,8.1851,Lauterbourg,France
pool1ura3w5x8uy7mgzu0pd4kskap4hynt9zymt30h5macll4kuxpqnv,,,1000000,1.000000,,207.244.238.19,38.6364,-90.1985,St Louis,United States
pool1uyqvgumuy8azzs4mal9hp89lkpqjgvy32s9ahq4aqwprs9357ud,LAVEN,Lavendel,0,0.000000,,70.34.196.213,59.3779,17.9155,Spånga,Sweden
pool1uyqvgumuy8azzs4mal9hp89lkpqjgvy32s9ahq4aqwprs9357ud,LAVEN,Lavendel,0,0.000000,,140.82.37.244,50.1103,8.7147,Frankfurt am Main,Germany
pool1uyfg8ysc2fpmx8aclq3u06xx5u9rete5kq68aysfdvxj5a5wcza,,,691302336,691.302336,relay1.inspirationpool.io,,,,,
pool1uyfg8ysc2fpmx8aclq3u06xx5u9rete5kq68aysfdvxj5a5wcza,,,691302336,691.302336,relay2.inspirationpool.io,,,,,
pool1uy2z02pn4lczk7p2plvnkzrmltxmqs2t04d9ghx5t0vw6e4t0qn,AMSNL,Cardano.Amsterdam,3456759325389,3456759.325389,relay01.cardano.amsterdam,85.10.159.174,51.453,5.44898,Eindhoven,The Netherlands
pool1uy2z02pn4lczk7p2plvnkzrmltxmqs2t04d9ghx5t0vw6e4t0qn,AMSNL,Cardano.Amsterdam,3456759325389,3456759.325389,relay02.cardano.amsterdam,85.10.159.174,51.453,5.44898,Eindhoven,The Netherlands
pool1uy2z02pn4lczk7p2plvnkzrmltxmqs2t04d9ghx5t0vw6e4t0qn,AMSNL,Cardano.Amsterdam,3456759325389,3456759.325389,relay03.cardano.amsterdam,85.10.159.174,51.453,5.44898,Eindhoven,The Netherlands
pool1uy2z02pn4lczk7p2plvnkzrmltxmqs2t04d9ghx5t0vw6e4t0qn,AMSNL,Cardano.Amsterdam,3456759325389,3456759.325389,relay04.cardano.amsterdam,85.10.159.174,51.453,5.44898,Eindhoven,The Netherlands
pool1uy2z02pn4lczk7p2plvnkzrmltxmqs2t04d9ghx5t0vw6e4t0qn,AMSNL,Cardano.Amsterdam,3456759325389,3456759.325389,relay05.cardano.amsterdam,85.10.159.174,51.453,5.44898,Eindhoven,The Netherlands
pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,BLOOM,Bloom Four,14286821210057,14286821.210057,,157.245.228.134,37.3486,-121.9732,Santa Clara,United States
pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,BLOOM,Bloom Four,14286821210057,14286821.210057,,159.89.120.164,43.709,-79.4057,Toronto,Canada
pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,BLOOM,Bloom Four,14286821210057,14286821.210057,,209.97.186.44,51.5177,-0.6215,Slough,United Kingdom
pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,BLOOM,Bloom Four,14286821210057,14286821.210057,na.bloompool.io,143.244.200.64,40.7964,-74.0203,North Bergen,United States
pool1uy07qyf0gzzua2glqspyvyevwpe8tamajnqj6c7mjzy4v3m4kne,,,76330348449514,76330348.449514,48.cardano.staked.cloud,10.46.137.193,,,,
pool1u99x2rr6trfznwakv0959llmxmtgc2nvanc067uugl3ejuvvnc8,WAV7,wavepool.digital,9570911655281,9570911.655281,relays.wavepool.digital,34.89.50.50,51.5123,-0.0909,London,United Kingdom
pool1u9vgtxyupd36czsdvh3h9zr8eakdqesug8j6k2nw7nszy97z4m0,MAGIC,Magic ada,177788132,177.788132,relay1.magicada.com,178.157.82.189,51.5081,-0.1278,London,United Kingdom
pool1u9vgtxyupd36czsdvh3h9zr8eakdqesug8j6k2nw7nszy97z4m0,MAGIC,Magic ada,177788132,177.788132,relay2.magicada.com,45.153.186.85,52.5281,5.7137,Dronten,Netherlands
pool1ux4es4p8kfq3u4nax564ukcte2vzepsz68dkgg24k7l7xh5786v,XC0DE,xc0de,12325116723,12325.116723,r-nure-eu.xc0de.io,167.235.149.188,49.4527,11.0783,Nuremberg,Germany
pool1ux4es4p8kfq3u4nax564ukcte2vzepsz68dkgg24k7l7xh5786v,XC0DE,xc0de,12325116723,12325.116723,r-oran-us.xc0de.io,154.38.178.10,41.0446,-73.9592,Orangeburg,United States
pool1ux4es4p8kfq3u4nax564ukcte2vzepsz68dkgg24k7l7xh5786v,XC0DE,xc0de,12325116723,12325.116723,r-karl-eu.xc0de.io,85.190.242.98,49.0078,8.4001,Karlsruhe,Germany
pool1ux4es4p8kfq3u4nax564ukcte2vzepsz68dkgg24k7l7xh5786v,XC0DE,xc0de,12325116723,12325.116723,r-sing-ap.xc0de.io,46.250.236.253,1.35208,103.82,Singapore,Singapore
pool1u8yequt4vq3jhajeegc02r3msnne6krayxuzrypaz8jkq5v5pux,HOSK,Hosk Pool,687196934642,687196.934642,,94.130.191.208,49.4527,11.0783,Nuremberg,Germany
pool1u8f87frd3k6cy9lp4uk5faj53wfzh8smxjdpt8ua45f0x8s5v58,FGMT7,Figment 7,10544083510069,10544083.510069,relay-pool-figment-7-mainnet.cardano.aeq5f.com,,,,,
pool1ugwj76z4cx6sywscud8ntd2m9tg3gyesmnnl35qr2l5mu06pe3x,JDFR,The JDFR pool,5897241761,5897.241761,,79.137.35.35,50.6924,3.20113,Roubaix,France
pool1ugwj76z4cx6sywscud8ntd2m9tg3gyesmnnl35qr2l5mu06pe3x,JDFR,The JDFR pool,5897241761,5897.241761,card1.duquennoy.fr,79.137.35.35,50.6924,3.20113,Roubaix,France
pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,CAFE2,CardanoCafe Two,11178855346894,11178855.346894,r1-1.cardanocafe.org,213.155.70.133,48.1613,11.4719,Munich,Germany
pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,CAFE2,CardanoCafe Two,11178855346894,11178855.346894,r1-2.cardanocafe.org,91.49.72.89,48.3943,11.7319,Freising,Germany
pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,CAFE2,CardanoCafe Two,11178855346894,11178855.346894,r1-3.cardanocafe.org,2.56.99.230,49.4423,11.0191,Nuremberg,Germany
pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,CAFE2,CardanoCafe Two,11178855346894,11178855.346894,r2-1.cardanocafe.org,153.100.180.67,48.1812,10.7642,Schwabmünchen,Germany
pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,CAFE2,CardanoCafe Two,11178855346894,11178855.346894,r2-2.cardanocafe.org,185.232.69.164,49.4423,11.0191,Nuremberg,Germany
pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,CAFE2,CardanoCafe Two,11178855346894,11178855.346894,r2-3.cardanocafe.org,213.155.70.132,48.1613,11.4719,Munich,Germany
pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,CAFE2,CardanoCafe Two,11178855346894,11178855.346894,r3-1.cardanocafe.org,213.155.70.132,48.1613,11.4719,Munich,Germany
pool1ufh42ppqnet625mqql2fkc79p3emuqsnmf6s6ugxygqa75xgc8c,NEMO,NEMO POOL,55519595,55.519595,,137.184.40.65,37.3931,-121.962,Santa Clara,United States
pool1ufh42ppqnet625mqql2fkc79p3emuqsnmf6s6ugxygqa75xgc8c,NEMO,NEMO POOL,55519595,55.519595,,165.227.225.255,51.5177,-0.6215,Slough,United Kingdom
pool1u283gl35gdj2l6c5cmg9crugf9aq7w6242pr88v6enr8u9q2vzj,,,4557490354,4557.490354,costa-rica.adakailabs.com,,,,,
pool1u283gl35gdj2l6c5cmg9crugf9aq7w6242pr88v6enr8u9q2vzj,,,4557490354,4557.490354,costa-rica.adakailabs.com,,,,,
pool1u2fuz3fn5dfphf0cu0sewm4rnera445avenggle9sl4hy7rjzgv,"""N/A""","""n/a""",60291735720487,60291735.720487,77cb3f75.cardano-relay.herd.run,34.179.179.7,50.1109,8.6821,Frankfurt,Germany
pool1u2d3guvld9rk0586lyhk2n8kvkzmem7czwdltgem0mgczqd3ygu,,,56403104253,56403.104253,relays.insalada.io,,,,,
pool1u2j98kgj8uj7zr7g3deuezfv7hzv3ercnetxd5c9ppjh23x20qg,TVRN,TavernCrypto,46808931253,46808.931253,relay01.taverncrypto.com,139.177.196.47,43.709,-79.4057,Toronto,Canada
pool1u24fm2el64cd906xn9fjg8m8v6nra5zj5mpl0363un2jsyyuyup,,,76837286,76.837286,,137.184.132.89,40.7964,-74.0203,North Bergen,United States
pool1u24fm2el64cd906xn9fjg8m8v6nra5zj5mpl0363un2jsyyuyup,,,76837286,76.837286,,165.232.153.200,37.3931,-121.962,Santa Clara,United States
pool1u2lghnv4ae3zy73ysjlgvxwj7tuqpmyfavk74j48g0gnqnyc692,ADEN,Cardano ADEN Stake Pool,1429256709992,1429256.709992,,202.61.229.212,49.4423,11.0191,Nuremberg,Germany
pool1utqhj9g53a5cwg7tyd8neky7jvjlgzuf470adc0e69cp5uuquzx,ZW3RK,Haskell CI Support Pool,2031880369583,2031880.369583,relays.zw3rkpool.com,78.47.116.199,50.4777,12.3649,Falkenstein,Germany
pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,TOBA,Toba Mint,265697252453,265697.252453,relay-01.tobamint.io,52.208.211.17,53.3498,-6.26031,Dublin,Ireland
pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,TOBA,Toba Mint,265697252453,265697.252453,relay-02.tobamint.io,116.203.6.105,49.4527,11.0783,Nuremberg,Germany
pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,ADAST,AdaStrong,37837252683896,37837252.683896,,170.187.203.117,33.7485,-84.3871,Atlanta,United States
pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,ADAST,AdaStrong,37837252683896,37837252.683896,,173.255.203.8,32.9473,-96.7028,Richardson,United States
pool1uvv7r2zul9m2hm6jd56dygee9ddr7jnen5ysfy5z3xvez3m823z,F0RE,fore-,931556462,931.556462,,47.91.21.36,35.6893,139.6899,Tokyo,Japan
pool1uvv7r2zul9m2hm6jd56dygee9ddr7jnen5ysfy5z3xvez3m823z,F0RE,fore-,931556462,931.556462,,47.74.42.94,35.6893,139.6899,Tokyo,Japan
pool1udr30lxsqa799lyl9haxf0wzg8qsz3xaf2gtpqf4n2s064jrvsj,,,59713215367,59713.215367,82.165.30.133,82.165.30.133,51.4576,7.02246,Essen,Germany
pool1udt98825znk9uslz4v05gh5cd3s5e4g0cd9c4gzhcfpd2j2xm2u,ZORBA,The Greek Pool,106308221614,106308.221614,relay1.cardano.com.gr,185.162.238.119,40.595,22.9617,Thessaloniki,Greece
pool1udt98825znk9uslz4v05gh5cd3s5e4g0cd9c4gzhcfpd2j2xm2u,ZORBA,The Greek Pool,106308221614,106308.221614,relay2.cardano.com.gr,195.201.127.120,49.4527,11.0783,Nuremberg,Germany
pool1udt98825znk9uslz4v05gh5cd3s5e4g0cd9c4gzhcfpd2j2xm2u,ZORBA,The Greek Pool,106308221614,106308.221614,relay3.cardano.com.gr,188.245.164.91,50.4777,12.3649,Falkenstein,Germany
pool1udv42vs52wg34268zkfsgtrzuvyskphfavaf3n8tmf4tugm7et0,DANK,Dank Central,536842986,536.842986,,165.232.152.212,37.3931,-121.962,Santa Clara,United States
pool1udv42vs52wg34268zkfsgtrzuvyskphfavaf3n8tmf4tugm7et0,DANK,Dank Central,536842986,536.842986,,165.232.156.231,37.3931,-121.962,Santa Clara,United States
pool1udkx9rmgzf08z7zz4p7ykpdqsdv5nf0w8uf38wrsdn5dzk9nq4g,JOY2,JOY2,6022870737369,6022870.737369,ipclub29-1.relay.my-ip.at,168.119.0.89,50.4777,12.3649,Falkenstein,Germany
pool1udkx9rmgzf08z7zz4p7ykpdqsdv5nf0w8uf38wrsdn5dzk9nq4g,JOY2,JOY2,6022870737369,6022870.737369,ipclub29-1.relay.my-ip.at,168.119.0.89,50.4777,12.3649,Falkenstein,Germany
pool1udkx9rmgzf08z7zz4p7ykpdqsdv5nf0w8uf38wrsdn5dzk9nq4g,JOY2,JOY2,6022870737369,6022870.737369,ipclub29-2.relay.my-ip.at,65.21.135.215,60.1719,24.9347,Helsinki,Finland
pool1uda4kkzqn52fuyrwuchjxykdly8vj46yv3rc2h4zp9raunz4sgl,,,97624734,97.624734,134.209.172.196,134.209.172.196,40.8364,-74.1403,Clifton,United States
pool1uwk437q9npu9yhsj5r3qdnkq6r47wvyfzjp0c52932esg5rgnkx,,,123055182,123.055182,relay1.helpstakepool.com,188.245.126.69,50.4777,12.3649,Falkenstein,Germany
pool1uwk437q9npu9yhsj5r3qdnkq6r47wvyfzjp0c52932esg5rgnkx,,,123055182,123.055182,relay2.helpstakepool.com,37.27.193.130,60.1719,24.9347,Helsinki,Finland
pool1u0mc9ywfxl529atxyajuz3pgqnwgnk6w7lejjmjg22ucvn7z9vh,NERD,Nerd Stake Pool,9790965664967,9790965.664967,relays.hypernerd.org,,,,,
pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,VOLCY,VOLCY 🦁 Infrastructure Multi-Chain Veteran 🦁,509590839524,509590.839524,relaynode1.volcyada.com,142.170.123.85,45.5725,-73.6195,Montreal,Canada
pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,VOLCY,VOLCY 🦁 Infrastructure Multi-Chain Veteran 🦁,509590839524,509590.839524,relaynode2.volcyada.com,142.127.64.153,45.6362,-73.8061,Rosemère,Canada
pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,VOLCY,VOLCY 🦁 Infrastructure Multi-Chain Veteran 🦁,509590839524,509590.839524,relaynode3.volcyada.com,192.214.226.22,45.5901,-73.5558,Montreal,Canada
pool1us8dkk3y8j00qq5kscxxklyzwt74jgav226s2rtgaqxek7h8vc8,SWARM,Community driven grassroot network of visionairs,436169947422,436169.947422,,34.88.25.69,61.0549,28.1896,Lappeenranta,Finland
pool1us8dkk3y8j00qq5kscxxklyzwt74jgav226s2rtgaqxek7h8vc8,SWARM,Community driven grassroot network of visionairs,436169947422,436169.947422,34.134.9.23,34.134.9.23,41.2619,-95.8608,Council Bluffs,United States
pool1usumnw5klscs76ycpmkgf5re5v8pul462g5mmzc0knxs5u04kag,ADAC,adachain,2451297027,2451.297027,,90.187.171.229,50.1109,8.68213,Frankfurt am Main,Germany
pool1u3p6z3r2g5s7mazc0wmx8v0cyjjasusght53zm4kj436vs3u2th,UBQT,Ubiquity,21250001510,21250.001510,jacor1.go.ro,82.76.182.13,44.447,26.0185,Bucharest,Romania
pool1u32s3ry3vjhqwhcrqz7p5u35cvzrx4tvdwydgvq6qm8720qrg0s,,,118423871629,118423.871629,,18.191.221.111,40.0992,-83.1141,Dublin,United States
pool1u3v7s93f2d968a8kce6zgfmckfx56ly626jkml6jv7tgweplrn8,,,12096963082,12096.963082,aloha.anonaf.com,,,,,
pool1u3despkvw4sqeq2fv9ufrh5dxacf8vm0aax00elkdeelymg7f38,,,26713955798,26713.955798,,82.165.160.233,51.4576,7.02246,Essen,Germany
pool1u3despkvw4sqeq2fv9ufrh5dxacf8vm0aax00elkdeelymg7f38,,,26713955798,26713.955798,,74.208.49.113,39.1008,-94.5811,Kansas City,United States
pool1ujpy2536jz3x9gje5d5vuadzcpadl7pwrcsgq4laestu7mrs9hp,,,444287597,444.287597,www2.i2r.tech,116.202.112.233,50.4777,12.3649,Falkenstein,Germany
pool1uj0r26e5ymqgre7zxqsapl2stlh36fc8n6mvrcdzjn247u2cf5l,,,0,0.000000,,54.38.136.120,52.2299,21.0093,Warsaw,Poland
pool1uj4u73qgtprqre78q75fq2vkcrpfrcdreqcqkvn6u0m2k6nk2yp,EVE1,Everstake,55967881392133,55967881.392133,cardano-main.everstake.one,141.95.32.176,50.1162,8.6693,Frankfurt am Main,Germany
pool1uj4u73qgtprqre78q75fq2vkcrpfrcdreqcqkvn6u0m2k6nk2yp,EVE1,Everstake,55967881392133,55967881.392133,cardano-main2.everstake.one,147.135.221.189,48.5734,7.75211,Strasbourg,France
pool1uj4u73qgtprqre78q75fq2vkcrpfrcdreqcqkvn6u0m2k6nk2yp,EVE1,Everstake,55967881392133,55967881.392133,cardano-relay.everstake.one,51.75.144.218,50.3986,8.07958,Limburg an der Lahn,Germany
pool1uj4u73qgtprqre78q75fq2vkcrpfrcdreqcqkvn6u0m2k6nk2yp,EVE1,Everstake,55967881392133,55967881.392133,cardano-relay1.everstake.one,185.132.133.120,51.9968,4.2057,Naaldwijk,Netherlands
pool1uj4u73qgtprqre78q75fq2vkcrpfrcdreqcqkvn6u0m2k6nk2yp,EVE1,Everstake,55967881392133,55967881.392133,cardano-relay2.everstake.one,51.91.29.195,50.6924,3.20113,Roubaix,France
pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,PUDIM,Pudim's pool,13763022901809,13763022.901809,relay1.pudim.cat,68.183.194.220,43.709,-79.4057,Toronto,Canada
pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,PUDIM,Pudim's pool,13763022901809,13763022.901809,relay2.pudim.cat,68.183.229.133,1.32123,103.695,Singapore,Singapore
pool1u53apdhreh9fjmxtrctx3kezhjduc4m2f7cfd09yd7p6jkc6k2z,,,197902794041,197902.794041,cardanorelay01.aensmart.com,184.168.114.192,1.35208,103.82,Singapore,Singapore
pool1u53apdhreh9fjmxtrctx3kezhjduc4m2f7cfd09yd7p6jkc6k2z,,,197902794041,197902.794041,cardanorelay02.aensmart.com,184.168.114.192,1.35208,103.82,Singapore,Singapore
pool1u5nyr9y7fz4znep9utncyvjrnd57p77yt9lm4fu89fawswz7guj,TURA,TURA Stake Pool | Secure & Eco-Friendly,0,0.000000,,138.201.139.158,50.4777,12.3649,Falkenstein,Germany
